舰	ng	1	5	10	11	13293	3
也	d	1	6	11	10	13293	0
很	d	1	7	12	9	13293	1
可	0	0	0	0	0	13293	0
能	v	2	8	14	7	13293	3
安	0	0	0	0	0	13293	0
装	v	2	9	16	5	13293	1
这	0	0	0	0	0	13293	0
种	r	2	10	18	3	13293	1
系	0	0	0	0	0	13293	0
统	n	2	11	20	1	13293	4
。	x	1	12	21	0	13293	0

二	0	0	0	0	0	13294	0
月	m	2	0	2	26	13294	1
出	0	0	0	0	0	13294	0
口	vn	2	1	4	24	13294	3
增	0	0	0	0	0	13294	0
幅	n	2	2	6	22	13294	1
暴	0	0	0	0	0	13294	0
跌	v	2	3	8	20	13294	3
百	0	0	0	0	0	13294	0
分	0	0	0	0	0	13294	0
之	0	0	0	0	0	13294	3
十	0	0	0	0	0	13294	0
八	m	5	4	13	15	13294	0
点	m	1	5	14	14	13294	0
一	m	1	6	15	13	13294	3
，	x	1	7	16	12	13294	0
一	0	0	0	0	0	13294	0
月	m	2	8	18	10	13294	1
为	p	1	9	19	9	13294	3
增	0	0	0	0	0	13294	0
长	v	2	10	21	7	13294	3
百	0	0	0	0	0	13294	0
分	0	0	0	0	0	13294	0
之	0	0	0	0	0	13294	3
十	0	0	0	0	0	13294	0
点	m	5	11	26	2	13294	0
六	m	1	12	27	1	13294	4
。	x	1	13	28	0	13294	0

一	0	0	0	0	0	13295	0
八	0	0	0	0	0	13295	0
八	0	0	0	0	0	13295	0
五	0	0	0	0	0	13295	0
年	m	5	0	5	7	13295	3
加	0	0	0	0	0	13295	0
入	v	2	1	7	5	13295	3
北	0	0	0	0	0	13295	0
洋	0	0	0	0	0	13295	1
水	0	0	0	0	0	13295	0
师	nt	4	2	11	1	13295	4
。	x	1	3	12	0	13295	0

十	0	0	0	0	0	13296	0
一	0	0	0	0	0	13296	0
月	m	3	0	3	18	13296	2
修	0	0	0	0	0	13296	0
正	nr	2	1	5	16	13296	0
前	f	1	2	6	15	13296	0
的	uj	1	3	7	14	13296	1
数	0	0	0	0	0	13296	0
据	n	2	4	9	12	13296	1
为	p	1	5	10	11	13296	3
一	0	0	0	0	0	13296	0
点	m	2	6	12	9	13296	3
一	0	0	0	0	0	13296	0
七	0	0	0	0	0	13296	0
零	m	3	7	15	6	13296	3
一	0	0	0	0	0	13296	0
万	0	0	0	0	0	13296	0
亿	0	0	0	0	0	13296	1
美	0	0	0	0	0	13296	0
元	m	5	8	20	1	13296	4
。	x	1	9	21	0	13296	0

下	0	0	0	0	0	13297	0
降	v	2	0	2	18	13297	1
幅	0	0	0	0	0	13297	0
度	n	2	1	4	16	13297	3
创	0	0	0	0	0	13297	0
下	v	2	2	6	14	13297	1
自	0	0	0	0	0	13297	3
二	r	2	3	8	12	13297	0
零	0	0	0	0	0	13297	0
零	z	2	4	10	10	13297	0
七	m	1	5	11	9	13297	3
冷	a	1	6	12	8	13297	0
年	m	1	7	13	7	13297	1
以	0	0	0	0	0	13297	0
来	f	2	8	15	5	13297	0
的	uj	1	9	16	4	13297	3
最	0	0	0	0	0	13297	0
大	0	0	0	0	0	13297	0
值	l	3	10	19	1	13297	4
。	x	1	11	20	0	13297	0

该	r	1	0	1	20	13298	1
集	0	0	0	0	0	13298	0
团	n	2	1	3	18	13298	3
二	0	0	0	0	0	13298	0
零	0	0	0	0	0	13298	0
一	0	0	0	0	0	13298	0
零	m	4	2	7	14	13298	3
年	0	0	0	0	0	13298	0
度	n	2	3	9	12	13298	1
收	0	0	0	0	0	13298	0
入	v	2	4	11	10	13298	1
约	d	1	5	12	9	13298	3
五	0	0	0	0	0	13298	0
点	m	2	6	14	7	13298	1
三	m	1	7	15	6	13298	0
亿	0	0	0	0	0	13298	0
元	m	2	8	17	4	13298	3
人	0	0	0	0	0	13298	0
民	0	0	0	0	0	13298	0
币	n	3	9	20	1	13298	4
。	x	1	10	21	0	13298	0

零	0	0	0	0	0	13299	0
零	z	2	0	2	16	13299	0
八	m	1	1	3	15	13299	1
认	0	0	0	0	0	13299	0
为	v	2	2	5	13	13299	3
，	x	1	3	6	12	13299	0
梅	0	0	0	0	0	13299	0
尔	nr	2	4	8	10	13299	0
的	uj	1	5	9	9	13299	1
爆	0	0	0	0	0	13299	0
料	n	2	6	11	7	13299	3
并	0	0	0	0	0	13299	0
非	c	2	7	13	5	13299	3
毫	0	0	0	0	0	13299	0
无	0	0	0	0	0	13299	1
根	0	0	0	0	0	13299	0
据	l	4	8	17	1	13299	4
。	x	1	9	18	0	13299	0

新	0	0	0	0	0	13300	0
舟	nz	2	0	2	17	13300	3
七	m	1	1	3	16	13300	0
零	0	0	0	0	0	13300	0
零	z	2	2	5	14	13300	1
飞	0	0	0	0	0	13300	0
机	n	2	3	7	12	13300	3
将	d	1	4	8	11	13300	0
于	p	1	5	9	10	13300	3
二	0	0	0	0	0	13300	0
零	0	0	0	0	0	13300	0
一	m	3	6	12	7	13300	0
四	0	0	0	0	0	13300	0
年	m	2	7	14	5	13300	3
投	0	0	0	0	0	13300	0
放	0	0	0	0	0	13300	1
市	0	0	0	0	0	13300	0
场	n	4	8	18	1	13300	4
。	x	1	9	19	0	13300	0

改	0	0	0	0	0	13301	0
建	v	2	0	2	13	13301	0
后	f	1	1	3	12	13301	1
全	0	0	0	0	0	13301	0
长	n	2	2	5	10	13301	3
二	0	0	0	0	0	13301	0
十	0	0	0	0	0	13301	0
五	m	3	3	8	7	13301	0
点	m	1	4	9	6	13301	3
二	0	0	0	0	0	13301	0
七	m	2	5	11	4	13301	0
七	m	1	6	12	3	13301	1
公	0	0	0	0	0	13301	0
里	q	2	7	14	1	13301	4
。	x	1	8	15	0	13301	0

一	m	1	0	1	18	13302	0
是	v	1	1	2	17	13302	3
健	0	0	0	0	0	13302	0
全	a	2	2	4	15	13302	2
工	0	0	0	0	0	13302	0
作	vn	2	3	6	13	13302	1
制	0	0	0	0	0	13302	0
度	n	2	4	8	11	13302	3
，	x	1	5	9	10	13302	0
打	0	0	0	0	0	13302	0
造	v	2	6	11	8	13302	3
一	0	0	0	0	0	13302	0
二	0	0	0	0	0	13302	0
三	m	3	7	14	5	13302	0
一	0	0	0	0	0	13302	0
五	m	2	8	16	3	13302	1
品	0	0	0	0	0	13302	0
牌	n	2	9	18	1	13302	4
。	x	1	10	19	0	13302	0

八	m	1	0	1	21	13303	0
十	0	0	0	0	0	13303	0
五	0	0	0	0	0	13303	1
年	m	3	1	4	18	13303	0
前	f	1	2	5	17	13303	3
，	x	1	3	6	16	13303	0
传	0	0	0	0	0	13303	0
统	0	0	0	0	0	13303	2
医	0	0	0	0	0	13303	0
学	n	4	4	10	12	13303	1
中	0	0	0	0	0	13303	0
医	j	2	5	12	10	13303	3
经	0	0	0	0	0	13303	0
历	n	2	6	14	8	13303	0
了	ul	1	7	15	7	13303	1
一	0	0	0	0	0	13303	0
场	m	2	8	17	5	13303	3
废	0	0	0	0	0	13303	0
止	v	2	9	19	3	13303	1
风	0	0	0	0	0	13303	0
波	n	2	10	21	1	13303	4
。	x	1	11	22	0	13303	0

犹	0	0	0	0	0	13304	0
如	v	2	0	2	18	13304	3
一	0	0	0	0	0	13304	0
九	0	0	0	0	0	13304	0
四	0	0	0	0	0	13304	0
七	0	0	0	0	0	13304	0
年	m	5	1	7	13	13304	0
的	uj	1	2	8	12	13304	3
蒋	0	0	0	0	0	13304	0
军	nr	2	3	10	10	13304	3
重	0	0	0	0	0	13304	0
点	n	2	4	12	8	13304	1
进	0	0	0	0	0	13304	0
攻	v	2	5	14	6	13304	3
山	0	0	0	0	0	13304	0
东	ns	2	6	16	4	13304	3
、	x	1	7	17	3	13304	0
陕	0	0	0	0	0	13304	0
北	ns	2	8	19	1	13304	4
。	x	1	9	20	0	13304	0

一	0	0	0	0	0	13305	0
个	m	2	0	2	16	13305	3
中	0	0	0	0	0	13305	0
年	0	0	0	0	0	13305	1
男	0	0	0	0	0	13305	0
子	l	4	1	6	12	13305	3
举	v	1	2	7	11	13305	0
着	uz	1	3	8	10	13305	3
九	0	0	0	0	0	13305	0
一	0	0	0	0	0	13305	0
九	m	3	4	11	7	13305	1
号	0	0	0	0	0	13305	0
牌	n	2	5	13	5	13305	3
，	x	1	6	14	4	13305	0
走	0	0	0	0	0	13305	0
上	0	0	0	0	0	13305	0
台	v	3	7	17	1	13305	4
。	x	1	8	18	0	13305	0

贸	0	0	0	0	0	13306	0
易	0	0	0	0	0	13306	1
顺	0	0	0	0	0	13306	0
差	n	4	0	4	23	13306	1
为	p	1	1	5	22	13306	3
七	0	0	0	0	0	13306	0
点	m	2	2	7	20	13306	3
三	0	0	0	0	0	13306	0
六	0	0	0	0	0	13306	1
九	m	3	3	10	17	13306	0
三	m	1	4	11	16	13306	1
万	0	0	0	0	0	13306	0
亿	0	0	0	0	0	13306	1
日	0	0	0	0	0	13306	0
元	m	4	5	15	12	13306	3
，	x	1	6	16	11	13306	0
增	0	0	0	0	0	13306	0
长	v	2	7	18	9	13306	3
百	0	0	0	0	0	13306	0
分	0	0	0	0	0	13306	0
之	0	0	0	0	0	13306	3
二	0	0	0	0	0	13306	0
十	0	0	0	0	0	13306	0
二	0	0	0	0	0	13306	0
点	m	7	8	25	2	13306	0
四	m	1	9	26	1	13306	4
。	x	1	10	27	0	13306	0

苍	0	0	0	0	0	13307	0
南	ns	2	0	2	18	13307	1
警	0	0	0	0	0	13307	0
方	n	2	1	4	16	13307	1
查	0	0	0	0	0	13307	0
明	nr	2	2	6	14	13307	3
，	x	1	3	7	13	13307	0
陶	0	0	0	0	0	13307	0
某	nr	2	4	9	11	13307	1
入	0	0	0	0	0	13307	0
住	v	2	5	11	9	13307	3
一	m	1	6	12	8	13307	0
旅	0	0	0	0	0	13307	0
馆	n	2	7	14	6	13307	3
四	0	0	0	0	0	13307	0
零	0	0	0	0	0	13307	0
一	m	3	8	17	3	13307	1
房	0	0	0	0	0	13307	0
间	n	2	9	19	1	13307	4
。	x	1	10	20	0	13307	0

但	c	1	0	1	15	13308	2
九	0	0	0	0	0	13308	0
零	m	2	1	3	13	13308	0
六	m	1	2	4	12	13308	0
室	n	1	3	5	11	13308	0
的	uj	1	4	6	10	13308	2
刘	0	0	0	0	0	13308	0
女	0	0	0	0	0	13308	0
士	nr	3	5	9	7	13308	3
却	d	1	6	10	6	13308	0
没	v	1	7	11	5	13308	1
那	0	0	0	0	0	13308	0
么	r	2	8	13	3	13308	1
幸	0	0	0	0	0	13308	0
运	a	2	9	15	1	13308	4
。	x	1	10	16	0	13308	0

一	0	0	0	0	0	13309	0
八	m	2	0	2	15	13309	0
八	m	1	1	3	14	13309	0
四	0	0	0	0	0	13309	0
年	m	2	2	5	12	13309	3
一	0	0	0	0	0	13309	0
位	m	2	3	7	10	13309	1
商	0	0	0	0	0	13309	0
人	n	2	4	9	8	13309	3
将	d	1	5	10	7	13309	1
其	0	0	0	0	0	13309	0
中	r	2	6	12	5	13309	2
一	0	0	0	0	0	13309	0
些	m	2	7	14	3	13309	1
买	0	0	0	0	0	13309	0
下	v	2	8	16	1	13309	4
。	x	1	9	17	0	13309	0

二	0	0	0	0	0	13310	0
零	0	0	0	0	0	13310	0
一	m	3	0	3	19	13310	0
三	0	0	0	0	0	13310	0
年	m	2	1	5	17	13310	3
，	x	1	2	6	16	13310	0
中	0	0	0	0	0	13310	0
国	ns	2	3	8	14	13310	1
平	0	0	0	0	0	13310	0
均	a	2	4	10	12	13310	2
雾	n	1	5	11	11	13310	0
霾	g	1	6	12	10	13310	1
天	0	0	0	0	0	13310	0
数	n	2	7	14	8	13310	3
创	n	1	8	15	7	13310	3
五	0	0	0	0	0	13310	0
十	0	0	0	0	0	13310	0
二	0	0	0	0	0	13310	0
年	m	4	9	19	3	13310	1
之	u	1	10	20	2	13310	0
最	a	1	11	21	1	13310	4
。	x	1	12	22	0	13310	0

现	0	0	0	0	0	13311	0
年	t	2	0	2	17	13311	1
已	d	1	1	3	16	13311	3
八	0	0	0	0	0	13311	0
十	0	0	0	0	0	13311	0
三	0	0	0	0	0	13311	0
岁	m	4	2	7	12	13311	2
高	0	0	0	0	0	13311	0
龄	n	2	3	9	10	13311	0
的	uj	1	4	10	9	13311	1
他	r	1	5	11	8	13311	3
表	0	0	0	0	0	13311	0
现	v	2	6	13	6	13311	0
得	ud	1	7	14	5	13311	3
十	0	0	0	0	0	13311	0
分	m	2	8	16	3	13311	1
兴	0	0	0	0	0	13311	0
奋	v	2	9	18	1	13311	4
。	x	1	10	19	0	13311	0

最	0	0	0	0	0	13312	0
终	d	2	0	2	18	13312	3
，	x	1	1	3	17	13312	0
安	0	0	0	0	0	13312	0
东	0	0	0	0	0	13312	0
尼	nr	3	2	6	14	13312	1
以	p	1	3	7	13	13312	3
七	m	1	4	8	12	13312	0
比	p	1	5	9	11	13312	0
一	m	1	6	10	10	13312	0
的	uj	1	7	11	9	13312	2
巨	0	0	0	0	0	13312	0
大	a	2	8	13	7	13312	1
优	0	0	0	0	0	13312	0
势	n	2	9	15	5	13312	3
拿	0	0	0	0	0	13312	0
到	v	2	10	17	3	13312	1
冠	0	0	0	0	0	13312	0
军	n	2	11	19	1	13312	4
。	x	1	12	20	0	13312	0

年	0	0	0	0	0	13313	0
龄	n	2	0	2	10	13313	1
从	p	1	1	3	9	13313	3
十	0	0	0	0	0	13313	0
八	0	0	0	0	0	13313	0
岁	m	3	2	6	6	13313	3
到	v	1	3	7	5	13313	1
六	0	0	0	0	0	13313	0
十	0	0	0	0	0	13313	0
七	0	0	0	0	0	13313	0
岁	m	4	4	11	1	13313	4
。	x	1	5	12	0	13313	0

在	p	1	0	1	16	13314	1
国	0	0	0	0	0	13314	0
际	n	2	1	3	14	13314	0
上	f	1	2	4	13	13314	3
，	x	1	3	5	12	13314	0
核	0	0	0	0	0	13314	0
岛	n	2	4	7	10	13314	0
的	uj	1	5	8	9	13314	2
设	0	0	0	0	0	13314	0
计	vn	2	6	10	7	13314	1
年	0	0	0	0	0	13314	0
限	n	2	7	12	5	13314	1
为	p	1	8	13	4	13314	3
四	0	0	0	0	0	13314	0
五	0	0	0	0	0	13314	0
年	m	3	9	16	1	13314	4
。	x	1	10	17	0	13314	0

厕	0	0	0	0	0	13315	0
所	n	2	0	2	15	13315	1
窗	0	0	0	0	0	13315	0
户	n	2	1	4	13	13315	3
，	x	1	2	5	12	13315	0
正	d	1	3	6	11	13315	0
对	p	1	4	7	10	13315	2
希	0	0	0	0	0	13315	0
望	v	2	5	9	8	13315	0
路	0	0	0	0	0	13315	3
二	nr	2	6	11	6	13315	0
九	0	0	0	0	0	13315	0
九	m	2	7	13	4	13315	0
号	m	1	8	14	3	13315	1
小	0	0	0	0	0	13315	0
区	n	2	9	16	1	13315	4
。	x	1	10	17	0	13315	0

到	v	1	0	1	16	13316	2
七	0	0	0	0	0	13316	0
四	0	0	0	0	0	13316	0
年	m	3	1	4	13	13316	3
，	x	1	2	5	12	13316	0
南	0	0	0	0	0	13316	0
沙	ns	2	3	7	10	13316	3
主	0	0	0	0	0	13316	0
要	b	2	4	9	8	13316	1
岛	0	0	0	0	0	13316	0
屿	n	2	5	11	6	13316	3
被	p	1	6	12	5	13316	1
瓜	0	0	0	0	0	13316	0
分	n	2	7	14	3	13316	1
完	0	0	0	0	0	13316	0
毕	v	2	8	16	1	13316	4
。	x	1	9	17	0	13316	0

改	0	0	0	0	0	13317	0
造	v	2	0	2	13	13317	2
砂	0	0	0	0	0	13317	0
石	0	0	0	0	0	13317	0
路	n	3	1	5	10	13317	1
三	0	0	0	0	0	13317	0
条	m	2	2	7	8	13317	3
，	x	1	3	8	7	13317	0
十	0	0	0	0	0	13317	0
七	0	0	0	0	0	13317	0
点	m	3	4	11	4	13317	1
六	0	0	0	0	0	13317	0
公	0	0	0	0	0	13317	0
里	m	3	5	14	1	13317	4
。	x	1	6	15	0	13317	0

现	0	0	0	0	0	13318	0
年	t	2	0	2	16	13318	3
五	0	0	0	0	0	13318	0
十	0	0	0	0	0	13318	0
六	0	0	0	0	0	13318	0
岁	m	4	1	6	12	13318	0
的	uj	1	2	7	11	13318	1
她	r	1	3	8	10	13318	3
，	x	1	4	9	9	13318	0
看	0	0	0	0	0	13318	0
上	0	0	0	0	0	13318	0
去	v	3	5	12	6	13318	1
像	v	1	6	13	5	13318	3
六	0	0	0	0	0	13318	0
七	0	0	0	0	0	13318	0
十	0	0	0	0	0	13318	0
岁	m	4	7	17	1	13318	4
。	x	1	8	18	0	13318	0

在	p	1	0	1	16	13319	1
唐	0	0	0	0	0	13319	0
山	ns	2	1	3	14	13319	3
二	m	1	2	4	13	13319	0
五	0	0	0	0	0	13319	0
五	m	2	3	6	11	13319	1
医	0	0	0	0	0	13319	0
院	n	2	4	8	9	13319	3
，	x	1	5	9	8	13319	0
帅	0	0	0	0	0	13319	0
帅	nr	2	6	11	6	13319	3
在	p	1	7	12	5	13319	1
接	0	0	0	0	0	13319	0
受	v	2	8	14	3	13319	1
治	0	0	0	0	0	13319	0
疗	v	2	9	16	1	13319	4
。	x	1	10	17	0	13319	0

八	0	0	0	0	0	13320	0
百	0	0	0	0	0	13320	0
里	m	3	0	3	14	13320	1
皖	0	0	0	0	0	13320	0
江	ns	2	1	5	12	13320	3
，	x	1	2	6	11	13320	0
该	0	0	0	0	0	13320	0
县	r	2	3	8	9	13320	3
就	d	1	4	9	8	13320	1
占	0	0	0	0	0	13320	0
据	v	2	5	11	6	13320	0
了	ul	1	6	12	5	13320	3
五	0	0	0	0	0	13320	0
分	0	0	0	0	0	13320	0
之	0	0	0	0	0	13320	0
一	m	4	7	16	1	13320	4
。	x	1	8	17	0	13320	0

早	0	0	0	0	0	13321	0
上	t	2	0	2	14	13321	1
七	0	0	0	0	0	13321	0
点	m	2	1	4	12	13321	0
多	m	1	2	5	11	13321	3
，	x	1	3	6	10	13321	0
他	r	1	4	7	9	13321	0
被	p	1	5	8	8	13321	1
送	0	0	0	0	0	13321	0
到	v	2	6	10	6	13321	3
一	0	0	0	0	0	13321	0
七	0	0	0	0	0	13321	0
四	m	3	7	13	3	13321	1
医	0	0	0	0	0	13321	0
院	n	2	8	15	1	13321	4
。	x	1	9	16	0	13321	0

农	0	0	0	0	0	13322	0
民	n	2	0	2	26	13322	3
人	0	0	0	0	0	13322	0
均	j	2	1	4	24	13322	1
现	0	0	0	0	0	13322	0
金	n	2	2	6	22	13322	1
收	0	0	0	0	0	13322	0
入	v	2	3	8	20	13322	3
五	0	0	0	0	0	13322	0
千	m	2	4	10	18	13322	1
二	0	0	0	0	0	13322	0
百	0	0	0	0	0	13322	2
六	0	0	0	0	0	13322	0
十	m	4	5	14	14	13322	0
七	0	0	0	0	0	13322	0
元	m	2	6	16	12	13322	3
，	x	1	7	17	11	13322	0
增	0	0	0	0	0	13322	0
幅	n	2	8	19	9	13322	1
为	p	1	9	20	8	13322	3
百	0	0	0	0	0	13322	0
分	0	0	0	0	0	13322	0
之	0	0	0	0	0	13322	3
十	0	0	0	0	0	13322	0
九	m	5	10	25	3	13322	0
点	m	1	11	26	2	13322	0
一	m	1	12	27	1	13322	4
。	x	1	13	28	0	13322	0

全	0	0	0	0	0	13323	0
球	n	2	0	2	18	13323	3
玉	0	0	0	0	0	13323	0
米	nr	2	1	4	16	13323	1
库	0	0	0	0	0	13323	0
存	n	2	2	6	14	13323	3
使	0	0	0	0	0	13323	0
用	v	2	3	8	12	13323	0
比	0	0	0	0	0	13323	1
降	v	2	4	10	10	13323	0
至	p	1	5	11	9	13323	3
三	0	0	0	0	0	13323	0
十	0	0	0	0	0	13323	0
七	0	0	0	0	0	13323	1
年	m	4	6	15	5	13323	0
来	v	1	7	16	4	13323	3
最	0	0	0	0	0	13323	0
低	0	0	0	0	0	13323	0
点	n	3	8	19	1	13323	4
。	x	1	9	20	0	13323	0

如	0	0	0	0	0	13324	0
果	c	2	0	2	19	13324	1
赶	0	0	0	0	0	13324	0
上	d	2	1	4	17	13324	1
饭	n	1	2	5	16	13324	0
点	0	0	0	0	0	13324	0
儿	n	2	3	7	14	13324	3
，	x	1	4	8	13	13324	0
会	v	1	5	9	12	13324	0
送	v	1	6	10	11	13324	2
盒	0	0	0	0	0	13324	0
饭	n	2	7	12	9	13324	1
一	0	0	0	0	0	13324	0
份	m	2	8	14	7	13324	3
及	c	1	9	15	6	13324	3
五	0	0	0	0	0	13324	0
六	0	0	0	0	0	13324	0
种	m	3	10	18	3	13324	1
饮	0	0	0	0	0	13324	0
品	n	2	11	20	1	13324	4
。	x	1	12	21	0	13324	0

销	0	0	0	0	0	13325	0
售	0	0	0	0	0	13325	1
总	0	0	0	0	0	13325	0
额	n	4	0	4	22	13325	3
七	0	0	0	0	0	13325	0
千	m	2	1	6	20	13325	1
零	m	1	2	7	19	13325	3
九	0	0	0	0	0	13325	0
十	0	0	0	0	0	13325	0
七	m	3	3	10	16	13325	0
点	m	1	4	11	15	13325	3
四	0	0	0	0	0	13325	0
四	m	2	5	13	13	13325	1
亿	0	0	0	0	0	13325	0
元	m	2	6	15	11	13325	3
，	x	1	7	16	10	13325	0
增	0	0	0	0	0	13325	0
长	v	2	8	18	8	13325	3
百	0	0	0	0	0	13325	0
分	0	0	0	0	0	13325	0
之	0	0	0	0	0	13325	3
七	0	0	0	0	0	13325	0
点	m	5	9	23	3	13325	0
七	0	0	0	0	0	13325	0
八	m	2	10	25	1	13325	4
。	x	1	11	26	0	13325	0

九	0	0	0	0	0	13326	0
三	m	2	0	2	14	13326	0
三	0	0	0	0	0	13326	0
路	m	2	1	4	12	13326	1
公	0	0	0	0	0	13326	0
交	0	0	0	0	0	13326	0
车	n	3	2	7	9	13326	3
也	d	1	3	8	8	13326	1
恢	0	0	0	0	0	13326	0
复	v	2	4	10	6	13326	0
了	ul	1	5	11	5	13326	3
正	0	0	0	0	0	13326	0
常	d	2	6	13	3	13326	1
营	0	0	0	0	0	13326	0
运	n	2	7	15	1	13326	4
。	x	1	8	16	0	13326	0

七	0	0	0	0	0	13327	0
日	t	2	0	2	21	13327	3
，	x	1	1	3	20	13327	0
全	0	0	0	0	0	13327	0
国	n	2	2	5	18	13327	1
铁	0	0	0	0	0	13327	0
路	n	2	3	7	16	13327	3
共	d	1	4	8	15	13327	2
开	0	0	0	0	0	13327	0
行	v	2	5	10	13	13327	1
旅	0	0	0	0	0	13327	0
客	0	0	0	0	0	13327	1
列	0	0	0	0	0	13327	0
车	n	4	6	14	9	13327	3
五	0	0	0	0	0	13327	0
千	m	2	7	16	7	13327	1
一	0	0	0	0	0	13327	0
百	0	0	0	0	0	13327	3
三	0	0	0	0	0	13327	0
十	m	4	8	20	3	13327	0
七	0	0	0	0	0	13327	0
列	m	2	9	22	1	13327	4
。	x	1	10	23	0	13327	0

此	0	0	0	0	0	13328	0
外	c	2	0	2	19	13328	3
，	x	1	1	3	18	13328	0
工	0	0	0	0	0	13328	0
龄	n	2	2	5	16	13328	1
满	0	0	0	0	0	13328	2
三	nr	2	3	7	14	13328	0
八	0	0	0	0	0	13328	0
年	t	2	4	9	12	13328	3
也	d	1	5	10	11	13328	0
可	v	1	6	11	10	13328	1
作	0	0	0	0	0	13328	0
为	v	2	7	13	8	13328	2
办	0	0	0	0	0	13328	0
理	n	2	8	15	6	13328	1
退	0	0	0	0	0	13328	0
休	v	2	9	17	4	13328	0
的	uj	1	10	18	3	13328	1
条	0	0	0	0	0	13328	0
件	n	2	11	20	1	13328	4
。	x	1	12	21	0	13328	0

卡	0	0	0	0	0	13329	0
洛	0	0	0	0	0	13329	0
列	0	0	0	0	0	13329	0
夫	nrt	4	0	4	18	13329	3
以	p	1	1	5	17	13329	1
百	0	0	0	0	0	13329	0
分	0	0	0	0	0	13329	0
之	0	0	0	0	0	13329	3
十	m	4	2	9	13	13329	0
一	0	0	0	0	0	13329	0
点	m	2	3	11	11	13329	0
一	m	1	4	12	10	13329	0
的	uj	1	5	13	9	13329	1
得	0	0	0	0	0	13329	0
票	0	0	0	0	0	13329	0
率	n	3	6	16	6	13329	3
获	0	0	0	0	0	13329	0
得	v	2	7	18	4	13329	3
第	0	0	0	0	0	13329	0
二	0	0	0	0	0	13329	0
名	m	3	8	21	1	13329	4
。	x	1	9	22	0	13329	0

一	0	0	0	0	0	13330	0
一	m	2	0	2	7	13330	0
九	m	1	1	3	6	13330	0
的	uj	1	2	4	5	13330	1
人	n	1	3	5	4	13330	3
就	d	1	4	6	3	13330	1
骂	v	1	5	7	2	13330	0
我	r	1	6	8	1	13330	4
。	x	1	7	9	0	13330	0

在	p	1	0	1	17	13331	2
八	m	1	1	2	16	13331	0
进	v	1	2	3	15	13331	0
四	m	1	3	4	14	13331	0
的	uj	1	4	5	13	13331	1
比	0	0	0	0	0	13331	0
赛	vn	2	5	7	11	13331	0
中	f	1	6	8	10	13331	3
，	x	1	7	9	9	13331	0
陈	0	0	0	0	0	13331	0
金	nr	2	8	11	7	13331	1
将	d	1	9	12	6	13331	0
与	p	1	10	13	5	13331	3
林	0	0	0	0	0	13331	0
丹	nr	2	11	15	3	13331	1
交	0	0	0	0	0	13331	0
锋	n	2	12	17	1	13331	4
。	x	1	13	18	0	13331	0

此	zg	1	0	1	19	13332	2
交	0	0	0	0	0	13332	0
流	n	2	1	3	17	13332	1
项	0	0	0	0	0	13332	0
目	n	2	2	5	15	13332	3
将	d	1	3	6	14	13332	1
贯	0	0	0	0	0	13332	0
穿	v	2	4	8	12	13332	3
二	0	0	0	0	0	13332	0
零	0	0	0	0	0	13332	0
一	m	3	5	11	9	13332	0
四	0	0	0	0	0	13332	3
至	d	2	6	13	7	13332	2
二	0	0	0	0	0	13332	0
零	m	2	7	15	5	13332	0
一	0	0	0	0	0	13332	0
五	m	2	8	17	3	13332	1
年	0	0	0	0	0	13332	0
度	n	2	9	19	1	13332	4
。	x	1	10	20	0	13332	0

八	m	1	0	1	18	13333	0
二	0	0	0	0	0	13333	0
年	m	2	1	3	16	13333	3
我	0	0	0	0	0	13333	0
们	r	2	2	5	14	13333	1
大	0	0	0	0	0	13333	0
学	0	0	0	0	0	13333	1
毕	0	0	0	0	0	13333	0
业	n	4	3	9	10	13333	0
时	n	1	4	10	9	13333	3
根	0	0	0	0	0	13333	0
本	a	2	5	12	7	13333	1
不	0	0	0	0	0	13333	0
会	v	2	6	14	5	13333	3
考	0	0	0	0	0	13333	0
虑	v	2	7	16	3	13333	1
经	0	0	0	0	0	13333	0
商	n	2	8	18	1	13333	4
。	x	1	9	19	0	13333	0

九	0	0	0	0	0	13334	0
一	0	0	0	0	0	13334	0
八	0	0	0	0	0	13334	1
事	0	0	0	0	0	13334	0
变	nz	5	0	5	18	13334	0
时	n	1	1	6	17	13334	3
，	x	1	2	7	16	13334	0
其	r	1	3	8	15	13334	2
国	0	0	0	0	0	13334	0
土	0	0	0	0	0	13334	1
面	0	0	0	0	0	13334	0
积	n	4	4	12	11	13334	3
还	d	1	5	13	10	13334	1
不	0	0	0	0	0	13334	0
到	v	2	6	15	8	13334	1
中	0	0	0	0	0	13334	0
国	ns	2	7	17	6	13334	0
的	uj	1	8	18	5	13334	3
百	0	0	0	0	0	13334	0
分	0	0	0	0	0	13334	0
之	0	0	0	0	0	13334	0
三	m	4	9	22	1	13334	4
。	x	1	10	23	0	13334	0

毛	0	0	0	0	0	13335	0
利	0	0	0	0	0	13335	0
率	n	3	0	3	25	13335	1
为	p	1	1	4	24	13335	3
百	0	0	0	0	0	13335	0
分	0	0	0	0	0	13335	0
之	0	0	0	0	0	13335	3
二	0	0	0	0	0	13335	0
十	m	5	2	9	19	13335	0
四	0	0	0	0	0	13335	0
点	m	2	3	11	17	13335	0
一	m	1	4	12	16	13335	3
，	x	1	5	13	15	13335	0
而	c	1	6	14	14	13335	2
